text,tokoh,date,video_title,channel_name,author
Agustus 2024 ..yg katanya pensiunan naik 12%..nyatanya sampai juli 2025 belum cair...sabaarr,Sri Mulyani Indrawati,2025-07-24T08:01:30Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@TabletNgopi
"Min, kpn presiden umumkan kenaikan gaji Asn. Tni, danpolri serta pensiunan d thn 2025?",Sri Mulyani Indrawati,2025-07-24T07:40:44Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@cornelsp.3856
Kembalikan pengelolaan SDA ke daerah masing-masing,Sri Mulyani Indrawati,2025-07-24T07:30:01Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@dennysapa8976
Semoga para pensiunan naik gaji pensiun nya saya doakan bapak presiden dan ibu mentri Sri,Sri Mulyani Indrawati,2025-07-24T06:39:12Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@antonhartono-mn7nx
"Negara myiskin narik pajak habis""an kerakjat.y utk nutup apbn  bayar utang luar negrisdngkan negara modern kaya raya mengandalkan ekspor barang jadi 😅",Sri Mulyani Indrawati,2025-07-24T06:27:31Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@makassar0198
Menteri tai...rakyat ri masih banyak yang melarat....menteri guoblokkkk...tai tai menteri kontol....,Sri Mulyani Indrawati,2025-07-24T06:06:00Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@MuhammadSyahfiki
"Tunjangan beras ASN yang nilanya masih 7.200/Kg mohon disesuaikan mengikuti harga beras pasaran, yang sekarang sudah mencapai harga 17.000/kg nya...",Sri Mulyani Indrawati,2025-07-24T05:27:12Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@murdionomursalim2407
Puji Tuhan klo gaji naik 200 % unt pensiunan,Sri Mulyani Indrawati,2025-07-24T05:14:36Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@itachristiana9614
"Sehat sll bu Mul..o iya tlg teman2 di sekitaran anda yg maling uang rakyat itu digigit saja ya...salam kerja keras untuk ""rakyat ""...",Sri Mulyani Indrawati,2025-07-24T04:59:22Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@srimulatsih8720
mudah mudahan terlaksana....amin ya rabbal alamin,Sri Mulyani Indrawati,2025-07-24T04:43:13Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@AbuZakkar
"Selagi kampanye bicara muluk2 gaji naik masarakat sejahtera buktinya mana???
Kalau sudah duduk lupa berdiri tinggal ngitung berapa habis uang waktu kampanye itu semua harus terganti makanya sekali lagi tidak ada otu naik gaji.
Paling gampang naik becak muter2 senang deeehhh..",Sri Mulyani Indrawati,2025-07-24T04:31:44Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@atirohati9550
Anjing kemajuan goblok rakyat makin sengsara.. Pejabat bajingan. Ngga ada gunanya untuk rakyat.. Banyak bacot aja mentri. ++ pelacur anggaran ++,Sri Mulyani Indrawati,2025-07-24T04:27:31Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@ManikRasa-w7m
SRI MULYANI PELACUR KEUANGAN JOKOWI... MENTRI GOBLOK,Sri Mulyani Indrawati,2025-07-24T04:25:38Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@ManikRasa-w7m
"Bulan Agustus memang tidak ada itu 6juta 15juta itu cuma berita bodong alias bohong kita lihat saja awal bulan ada ato masih biasa gajinya.para penerima pensiun dibikin malu sampe nanya2 sm kantor bank bayar.
Mereka bilang belum ada tambahan jawabmya.para pensiun jangan ngemis2 kita semua walaupun sdh sepuh2 msh punya harga diri jangan merengek minta dinaikan gaji.
Semoga kita semua para pensiun selalu sabar ihklas istikomah sehat selalu buat para pensiun..",Sri Mulyani Indrawati,2025-07-24T04:20:34Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@atirohati9550
G d singgung mslah kenaikan gji pensiun TNI  polri...pyah,Sri Mulyani Indrawati,2025-07-24T03:41:39Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Piano64-h8r
Gaji pensiunan katanya naik...sudah ada infonya valid belum,Sri Mulyani Indrawati,2025-07-24T03:27:25Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@dwiadiwijayachannell558
Semoga bapak Presiden beserta Bu Sri Mulyani dan seluruh jajaran di beri kesehatan dan Lindungan olehNYA.. Aamiin,Sri Mulyani Indrawati,2025-07-24T02:59:16Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@triwahyuningsih9272
Tahun 2024 jangan di unggah,Sri Mulyani Indrawati,2025-07-24T02:27:03Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@ImamSupnadi-i2s
Saya suami pensiun miskin sangat menyedihkan.. 😢,Sri Mulyani Indrawati,2025-07-24T02:00:16Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@ABDULKHOIR-w7n
tetep sabar mengemban tugas ibu.kuat.gk usah mendengar kata kata yg tdk perlu.sehat slalu utk ibu sri mulyani.amin,Sri Mulyani Indrawati,2025-07-24T01:55:16Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@LastriTri-er4qn
"Mentri tiga Rezim ada apa mengapa, keuangan banyak dibobol TDK cuma bank Century tapi banyak Kadus lainnya....!!!?😂😂😂😂",Sri Mulyani Indrawati,2025-07-24T01:35:35Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@gunadisyarifuddin573
"Mohon naikan juga Bu gaji para petani, jangan hanya gaji abdi negara saja, karena petani juga abdi negara, ahaaaaaay",Sri Mulyani Indrawati,2025-07-24T01:28:03Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Muzar-g3c
Semoga kenaikan gaji pns dan pensiun seperti jaman gusdur.,Sri Mulyani Indrawati,2025-07-24T01:23:10Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@rudycandra7153
"Semoga ibu dan bapak presiden sehat dan panjang umur,semoga th ini gaji naik dan ngrapel kedepan ada pesangon ibu ,pensiunan sangat berharap ,pensiiunan byk hutang Bu",Sri Mulyani Indrawati,2025-07-24T01:18:52Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@rumiwiningsihrumiwiningsih2142
Gaji pensiunan pns dong bu jgn lupa 😢 tiap bulan kami kepotong hutang 😢😢😢,Sri Mulyani Indrawati,2025-07-24T01:11:24Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@cc_cmiw
Semoga gaji naik dan yg sejahtera bukan cuma koruptornya.,Sri Mulyani Indrawati,2025-07-24T00:55:41Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@EllaMadjid-k8i
"Idih banci,, this is not.minister finance state republic Indonesia, 

Cause family maid canteen pelindo irawan ,, fuck him !! 

Can stop all him do ,,.
Level state not for PKI !!",Sri Mulyani Indrawati,2025-07-24T00:49:53Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@LordHendraHermawanWealthy
"Semoga Indonesia Jaya selamanya makmur ,  damai , sejahtera penduduknya.....Aamiin",Sri Mulyani Indrawati,2025-07-24T00:48:06Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@suparnipucang8755
"Naikan gaji ASN jgn hakim doank yg diperhatikan, janji kampanye nya kok lupa",Sri Mulyani Indrawati,2025-07-24T00:01:20Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@dwilindabagas273
Besok besok BAB kena pajak kacian Menkeu membabi buta,Sri Mulyani Indrawati,2025-07-23T23:43:22Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@taufikmoh5308
Program memperkaya pejabat kok gak di sebut,Sri Mulyani Indrawati,2025-07-23T22:37:30Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@purbowidyatmoko6432
Ratu  hutang,Sri Mulyani Indrawati,2025-07-23T22:35:45Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@ShrSuhartopwr
Bu menteri gunakan uang Negara dengan se efektif  mungkin !Sebagai menteri harus dapat memberi keterangan yg betul !!! Yang penting berilah info masuka an uang rampasan  sitaan yg masuk Kas Negara biar rakyat tahu !!!!,Sri Mulyani Indrawati,2025-07-23T22:05:56Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@sukamtohadipranoto2759
Ujung ujung blegedes,Sri Mulyani Indrawati,2025-07-23T21:08:37Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@imamhanafi7062
Laporan penerimaan APBN harus terperinci lengkap pos nya dari mna saja .klu tdk masuk ke penerimaan uangnya kmn hrs jelas.,Sri Mulyani Indrawati,2025-07-23T20:52:06Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@EdyWindarto
Kenapa pajak harus di beban ke rakyat begitu banyak? Wahai ibu menteri yang baik hati sebelum kita sebagai warga turun kejalanan,Sri Mulyani Indrawati,2025-07-23T19:20:58Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Wibu_berkelas
"Bagi rakyatvuntungnya apa dengerin berita begini .

Bikin nyesek doank",Sri Mulyani Indrawati,2025-07-23T16:19:59Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Mochedodo
Kalau naik doa yang baik dan sebaliknya😂,Sri Mulyani Indrawati,2025-07-23T16:19:35Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@AdiabdaraDara
mumet bu sing ningisor dagang sepi sembarang larang mumettt mumet,Sri Mulyani Indrawati,2025-07-23T15:55:32Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,
"Ganti saja ibu ini, cari orang yang lebih fisioner",Sri Mulyani Indrawati,2025-07-23T15:55:13Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Ratmiftahululum
"SRI MULIANY INI RASANYA BERAT UNTUK MENGATAKAN KENAIKAN GAJI PARA PNS DAN PENSIUNAN,DARI MASA JOKOWI DIA SLALU BERAT MENGATAKAN,PROGRAM PAK PRABOWO JUGA ADA MENSEJATERAKAN PNS,MENGAPA BERAT SRI MULIANY MENGATAKANNYA????DARI DULU SEPERTI ITU,MUNGKIN PAK JOKOWI INGIN MENAIKAN GAJI RATUSAN PERSEN TAPI TDK BISA KARNA SRI MULIANY YG ATUR KEUANGAN,DAN SAYA YAKIN PAK PRABOWO JUGA SEPERTI ITU DI ATUR SRI MULIANY YG SEBENARNYA NAIK JADI ENGGK NAIK,BIARPUN NAIK CUMAN 5 PERSEN,YG SEBENARNYA NAIK 200 PERSEN KARNA DIATUR SRI MULIANY JADI NAIK 5 PERSEN,SAYA YAKIN",Sri Mulyani Indrawati,2025-07-23T15:43:58Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Nurmala-qv8on
"Bu, sekolah swasta kok dapat dana BOS?? Bukannya swasta itu seperti perusahaan yang bukan tanggung jawab pemerintah. Lebih fokus perbaikan fasilitas sekolah negeri saja bu dana BOS nya. Sekolah anak saya di SDN atap plafon jebol, kurang ruang kelas. Kalau swasta itu urusan yayasan. 🙏🏻",Sri Mulyani Indrawati,2025-07-23T15:42:50Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@biyangaiyu682
"Indonesia adalah negara Non-blok dan terus berkomitmen tidak akan pernah mencari musuh serta senantiasa berteman dengan seluruh bangsa di dunia baik barat maupun timur.
Dengan kestabilan dan keamanan, SDM & SDA yang kaya tentunya bisa menjadi daya tarik investor.
Kekurangan Indonesia selama ini oleh investor asing karena banyaknya KKN dalam birokrasi investasi. Perusahaan asing baru mau berinvestasi sudah di todong sana-sini, setelah di bangun harus membayar upeti ke Oknum/organisasi 😢.
INDONESIA hanya perlu meyakinkan investor dalam membenahi Birokrasi investasi dan menghapus KKN.
INDONESIA MAJU, INDONESIA MAKMUR ❤",Sri Mulyani Indrawati,2025-07-23T14:08:37Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@abdulahlamongan9553
"Apa apa naik, semoga pendapatan Negara terus naik korupsi ditekan klo perlu  zonk hingga dialihkan buat bansos dan urusan perut para ASN TNI Polri,, karena masih banyak yg loyal juga pensiunan non   Jendral,, karena Jendral dan pensiunan pejabat tinggi mungkin tabungane okeh cuan masih  melimpah?  hingga mungkin tidak mengharap gaji pensiunan naik, yg kasihan klo pensiunan yg non pejabat tinggi  gaji pensiunan buat nyicil hutang buat biaya anak,,
Nurut inyong❤❤❤❤",Sri Mulyani Indrawati,2025-07-23T13:45:39Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@mistowsb
Sekarang apapun kena pajak. Nunggu ketut juga di pajekin..,Sri Mulyani Indrawati,2025-07-23T13:26:00Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@WLC-99
Bu saya mau pensiunan naik 200%,Sri Mulyani Indrawati,2025-07-23T13:13:43Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@lilisindiani243
gratiskan iuran bpjs sri... negeri ini kaya kesehatan aja kalian bisniskan,Sri Mulyani Indrawati,2025-07-23T13:04:41Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@budikaryadi2089
Sejahterakan rakyat dlm profesi apapun maka negara akan kuat menuju masyarakat Adil & Makmur,Sri Mulyani Indrawati,2025-07-23T13:02:58Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@suwitos6905
duit sita korupsi masuk kantong siapa ....,Sri Mulyani Indrawati,2025-07-23T13:00:47Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@istiharyanto1002
Tolong kami para pensiunan diperhatikan gajinya😢,Sri Mulyani Indrawati,2025-07-23T12:52:18Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@MetiKusmiati-w9o
"Uang sitaan hasil korupsi , tolong dong dikembalikan ke masyarakat miskin , karena mereka yang lebih membutuhkan, banyak masyarakat miskin yang tidak merata bisa menerima bantuan bantuan dari pemerintah..jangan cuma gaji hakim digedein 240 kali lipat , masyarakat miskin juga turut andil juga dalam mencoblos Prabowo Subianto menjadi presiden",Sri Mulyani Indrawati,2025-07-23T12:46:11Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@caksat
Gk semangat...kok gk disinggung blas kenaikan gaji 10 thn jkw acuh ke aparat,Sri Mulyani Indrawati,2025-07-23T12:33:34Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@kanonsuyanto8189
"Semoga kenaikan gaji ASN 280% kayak hakim, soalnya tempat saya sembako larang2",Sri Mulyani Indrawati,2025-07-23T12:31:13Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@ANGLERJORANBERGOYANG
Lawas brooo,Sri Mulyani Indrawati,2025-07-23T12:30:09Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@kanonsuyanto8189
Berita Jaman sekarang  Sulit dipercaya....,Sri Mulyani Indrawati,2025-07-23T12:25:37Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@obengstuk3777
Ibu memang hebat,Sri Mulyani Indrawati,2025-07-23T12:21:19Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@SamsungA-tu1ob
Penggangguran udah 7 juta bu !!!!,Sri Mulyani Indrawati,2025-07-23T12:14:22Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Erwin-j1u
"Belum disebutkan tentang kenaikan gaji ASN, TNI Polri n pensiunan. Tapi untuk Hakim kok sudah diumumkan NAIK 280%.",Sri Mulyani Indrawati,2025-07-23T12:06:41Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@yoiakanggabut
Sehat selalu ibu Sri mulyani,Sri Mulyani Indrawati,2025-07-23T11:47:05Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@santinaPohan-w6v
Ada saya lihat di FB mengatas namakan memberi bantuan dari ibu Sri Muliani apakah atau bohong,Sri Mulyani Indrawati,2025-07-23T11:39:58Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@arpinuspurba3134
"Orang ini kapan di pecat,, antek imf, antek word bank, pemburu insentif,",Sri Mulyani Indrawati,2025-07-23T11:21:10Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@petaninusantara7683
Terimakasih kepada Ibu Sri Mulyani Sukses kedepannya Ekonomi Indonesia. Semoga Ibu Sri Mulyani Sehat dan panjang umur selalu Amin...🙏🙏😇😇♥️♥️🌹🌹,Sri Mulyani Indrawati,2025-07-23T11:20:46Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Yaniati-my7on
"Menunggu rapelan 8 bulan,,,,,ada ngga ya,,,,hidup udh mau semaput",Sri Mulyani Indrawati,2025-07-23T11:14:18Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@muhammadsani4697
Percuma semua program tampa adanya UU perampasan aset koruptor dan hukuman mati koruptor karena koruptor adalah penghianat negara yang nyata,Sri Mulyani Indrawati,2025-07-23T11:13:06Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@azistamam3011
Makan gratisnya hanya utk Sebastiano ya?,Sri Mulyani Indrawati,2025-07-23T11:08:51Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@anastasiatamba6768
Gak ada kenaikan gaji kok terimakasih ISO dengar ngak iku sing komen,Sri Mulyani Indrawati,2025-07-23T11:02:48Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@AnangYulianto-q3b
Now ada laporan hanya nik am pada ktpnttd ku aku blokir batalkan walow pun kalian cuma mengada ngada datang juga ta pernah ku perintahahkan blokir seluruh anggaran 🖐💥🗯❤️✨️🕳setop gud bay kalam ku takan ku buka ❤️❤️ siapa yg ngaur aku penjarakan selesaybperintah 1Bi ta pernah kamu kamu datang hanya nik am ktp 1 ttd ku kasihan deluh wahidun tetap hidup ku  belokir wagay yg paham ketikan ku jalankan tugas wasalam kalam abadi  tiada batasanya yu pintar kami pun punya harga dan diri diraksa di dada mu ada ❤,Sri Mulyani Indrawati,2025-07-23T10:27:29Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@UdinBae-i2w
Pensiun naik 200 % para lansia bisa healing 😂,Sri Mulyani Indrawati,2025-07-23T10:05:34Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@ChandraGumilar-p7u
Kenikan gaji ko. Ga di. Bahas sih...,Sri Mulyani Indrawati,2025-07-23T09:44:00Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@indrapurmaya
Kita nanti lihat bukti saja bulan Agustus 2025 ?,Sri Mulyani Indrawati,2025-07-23T09:42:52Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@NandangRukmana-f8f
Bagaimana dengan kenaikan gaji ASN,Sri Mulyani Indrawati,2025-07-23T09:30:09Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@robertsitumorang6289
"NAH INI BARU BENAR YG BICARA IBU MENTERI,SEBAB ADA GAMBARNYA DAN BICARANYA OKE OKE",Sri Mulyani Indrawati,2025-07-23T09:16:59Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@sutsincirebon5039
"Sri Mulyani hebat,tp blm ada kebijakan naik tdknya pensiunan,sy SD i pngen CPT ada berita naik sekian 2 nya😂",Sri Mulyani Indrawati,2025-07-23T09:08:50Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Uhaenah2023
Semoga Organisasi Keuangan Indonesia jadi lebih baik dan bisa jadi seperti The Fed di Amerika amin....,Sri Mulyani Indrawati,2025-07-23T09:03:56Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@AbimBonaventura-v5q
"Bu tolong pensiunan janda duda di perhatikan kasian gaji perbulan RP. 1.7500000 bagaikan hidup segan mati pun tak mau, semua barang pokok naik",Sri Mulyani Indrawati,2025-07-23T08:50:11Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@tonyhudaya3711
rslalu diawasi dan dijaga devisa negara dgn ketat kurangi imfor tingkatkan export. bi jgn kebobolan devisa agar ekonomi terselamatkan,Sri Mulyani Indrawati,2025-07-23T08:40:46Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Newchank
"Bu menteri keuangan sudah bekerja baik.,tinggal bgmna pemerintah bisa menggunakan dengan baik.yg pasti jika ingin pembelian alutsista jgn pernah ambil dr negara barat.,terlalu banyak muatan politisnya.",Sri Mulyani Indrawati,2025-07-23T08:26:41Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@koifishkaranganyar1984
Laporan uang sitaan dari para koruptor menteri harus umumkan karna uang itu uang rakyat,Sri Mulyani Indrawati,2025-07-23T08:16:40Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@MuhammadAkhir-h4g
Knp tdk disinggung  ttg kenaikan gaji.... Ini berarti gaji tdk naik,Sri Mulyani Indrawati,2025-07-23T08:06:45Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@sukrimassi8799
Ternyata tdk ada pembahasan kenaikan gaji ASN dan Pensiunan... Berarti itu tdk akan ada kenaikan gaji yg selama ini sdh di gembar gemborkan oleh para konten kreator yg entah data yg di tampilkan sumbernya dr mana ...,Sri Mulyani Indrawati,2025-07-23T08:06:10Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@putrablambangan6740
Terserah RATU kementrian SULTAN saja..,Sri Mulyani Indrawati,2025-07-23T07:50:38Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@AdeNazir
"Mudah mudahan berita ini benar,takutnya tahun depan pajak dinaikan lagi.",Sri Mulyani Indrawati,2025-07-23T07:32:22Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@IPutuWidana-em2hb
Tolong pesangon pensiunan  pak presiden dikeluarkan 🙏,Sri Mulyani Indrawati,2025-07-23T07:29:15Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@ndiraaulia
Kok byk motor ngebut ya...😂😢,Sri Mulyani Indrawati,2025-07-23T07:25:13Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@nurcahyono1985
Sempurna ❤❤❤❤❤,Sri Mulyani Indrawati,2025-07-23T06:56:12Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@actionsportss
NAIK KAN GAJI ASN POLISI DAN TNI. DAN PENSIUNAN 🎉🎉🎉🎉🎉🎉,Sri Mulyani Indrawati,2025-07-23T06:40:55Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@palangkaraya7124
Omon omon ne 😊,Sri Mulyani Indrawati,2025-07-23T06:40:45Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@WayangGanteng
Presiden sama menkeu sama sama tukang hoak,Sri Mulyani Indrawati,2025-07-23T06:40:13Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@FirmanMuntako-y5e
Impres jln dan irigasi pendidikan diperhatikan,Sri Mulyani Indrawati,2025-07-23T06:32:04Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@warhammer-yv5pj
Semoga benar,Sri Mulyani Indrawati,2025-07-23T06:02:42Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@dinahanifamutmainnah3856
"Menkeu sbg seorg perempuan jd bs merasakan suka duka jd ibu rumah tangga Krn semua kebutuhan pokok ,sayur mayur od naik semua ,jd sbg seorg ibu2 rumah tangga pusing bu❤",Sri Mulyani Indrawati,2025-07-23T05:55:10Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@tatiksulastri7386
